date	temperature
2012/06/21 06:11:47	61.5
2012/06/21 06:15:14	74.2
2012/06/21 08:04:38	75.6
2012/06/21 08:57:23	65.0
2012/06/21 10:23:48	75.1
2012/06/21 10:24:23	61.1
2012/06/21 12:42:34	56.7
2012/06/21 12:56:50	74.5
2012/06/21 14:19:11	63.7
2012/06/21 14:41:00	70.1
2012/06/21 16:17:28	70.7
2012/06/21 16:33:41	65.4
2012/06/21 18:01:34	68.1
2012/06/21 18:04:52	67.6
2012/06/21 20:03:31	68.9
2012/06/21 20:37:10	62.9
2012/06/21 22:20:24	71.0
2012/06/21 22:30:29	64.6
2012/06/22 00:14:34	60.0
2012/06/22 00:23:02	70.0
2012/06/22 02:04:05	57.2
2012/06/22 02:25:10	74.9
2012/06/22 04:03:21	61.7
2012/06/22 04:41:53	72.8
2012/06/22 06:15:15	75.4
2012/06/22 06:39:10	60.4
2012/06/22 08:07:44	57.6
2012/06/22 08:47:59	72.7
2012/06/22 10:17:40	77.4
2012/06/22 10:56:24	61.5
2012/06/22 12:15:07	62.4
2012/06/22 12:22:31	76.2
2012/06/22 14:03:05	67.6
2012/06/22 14:49:06	72.2
2012/06/22 16:32:57	62.1
2012/06/22 16:55:58	68.0
2012/06/22 18:36:04	66.2
2012/06/22 18:48:46	68.2
2012/06/22 20:16:36	65.9
2012/06/22 20:47:09	67.4
2012/06/22 22:16:29	64.5
2012/06/22 22:54:03	72.6
2012/06/23 00:10:25	59.8
2012/06/23 00:33:48	70.2
2012/06/23 02:18:38	70.3
2012/06/23 02:26:40	64.0
2012/06/23 04:08:42	73.7
2012/06/23 04:48:33	64.1
2012/06/23 06:08:49	76.4
2012/06/23 06:58:41	65.1
2012/06/23 08:29:13	76.3
2012/06/23 08:56:17	61.1
2012/06/23 10:26:30	59.8
2012/06/23 10:30:48	77.0
2012/06/23 12:30:45	60.0
2012/06/23 12:32:26	72.9
2012/06/23 14:01:00	64.2
2012/06/23 14:54:12	73.5
2012/06/23 16:42:49	64.5
2012/06/23 16:44:38	69.4
2012/06/23 18:47:50	67.5
2012/06/23 18:51:51	67.0
2012/06/23 20:17:32	66.8
2012/06/23 20:22:41	65.7
2012/06/23 22:31:25	70.6
2012/06/23 22:48:16	65.2
2012/06/24 00:19:13	61.4
2012/06/24 00:51:08	71.4
2012/06/24 02:01:16	62.1
2012/06/24 02:38:08	73.9
2012/06/24 04:28:13	59.7
2012/06/24 04:28:49	73.2
2012/06/24 06:06:32	60.0
2012/06/24 06:28:38	74.1
2012/06/24 08:29:02	77.2
2012/06/24 08:56:00	58.5
2012/06/24 10:22:39	78.2
2012/06/24 10:58:13	63.2
2012/06/24 12:17:31	74.4
2012/06/24 12:40:07	61.8
2012/06/24 14:08:32	61.8
2012/06/24 14:58:27	74.1
2012/06/24 16:12:23	63.3
2012/06/24 16:48:45	71.0
2012/06/24 18:12:27	67.5
2012/06/24 18:29:10	65.8
2012/06/24 20:10:28	66.5
2012/06/24 20:39:55	71.6
2012/06/24 22:17:12	71.3
2012/06/24 22:53:50	65.0
2012/06/25 00:39:05	73.5
2012/06/25 00:53:20	63.4
2012/06/25 02:13:27	75.9
2012/06/25 02:18:14	63.9
2012/06/25 04:11:42	74.1
2012/06/25 04:53:53	63.3
2012/06/25 06:14:26	76.8
2012/06/25 06:51:06	57.6
2012/06/25 08:14:57	60.2
2012/06/25 08:23:30	76.5
2012/06/25 10:16:18	59.6
2012/06/25 10:47:05	74.3
2012/06/25 12:00:43	61.3
2012/06/25 12:16:53	78.7
2012/06/25 14:07:04	63.8
2012/06/25 14:35:08	73.6
2012/06/25 16:13:25	63.3
2012/06/25 16:26:47	68.7
2012/06/25 18:21:24	67.8
2012/06/25 18:35:25	66.9
2012/06/25 20:09:22	67.8
2012/06/25 20:23:34	68.1
2012/06/25 22:07:16	63.3
2012/06/25 22:08:45	73.7
2012/06/26 00:26:35	64.0
2012/06/26 00:30:23	72.0
2012/06/26 02:17:25	74.0
2012/06/26 02:29:17	64.5
2012/06/26 04:04:24	77.6
2012/06/26 04:58:23	58.2
2012/06/26 06:09:54	74.2
2012/06/26 06:58:41	60.5
2012/06/26 08:44:22	64.3
2012/06/26 08:52:43	76.8
2012/06/26 10:04:42	78.2
2012/06/26 10:20:35	66.4
2012/06/26 12:27:22	62.2
2012/06/26 12:51:47	73.7
2012/06/26 14:18:49	75.2
2012/06/26 14:36:37	66.4
2012/06/26 16:18:41	65.2
2012/06/26 16:39:42	70.8
2012/06/26 18:20:12	69.2
2012/06/26 18:58:03	66.5
2012/06/26 20:01:41	67.9
2012/06/26 20:57:07	71.3
2012/06/26 22:17:01	71.3
2012/06/26 22:26:30	65.5
2012/06/27 00:00:59	61.2
2012/06/27 00:21:57	70.3
2012/06/27 02:21:07	66.7
2012/06/27 02:54:31	73.3
2012/06/27 04:11:10	62.3
2012/06/27 04:20:18	76.1
2012/06/27 06:29:16	76.9
2012/06/27 06:46:30	63.0
2012/06/27 08:38:52	60.0
2012/06/27 08:57:27	74.9
2012/06/27 10:11:06	63.7
2012/06/27 10:21:07	73.7
2012/06/27 12:35:06	66.3
2012/06/27 12:59:56	75.6
2012/06/27 14:10:23	60.1
2012/06/27 14:40:07	75.5
2012/06/27 16:05:32	68.6
2012/06/27 16:08:56	68.8
2012/06/27 18:40:15	66.4
2012/06/27 18:42:51	65.8
2012/06/27 20:03:52	67.8
2012/06/27 20:54:06	64.1
2012/06/27 22:26:34	68.1
2012/06/27 22:44:20	72.8
2012/06/28 00:01:11	71.7
2012/06/28 00:07:35	65.3
2012/06/28 02:50:51	65.1
2012/06/28 02:54:29	78.3
2012/06/28 04:37:40	61.3
2012/06/28 04:50:26	76.1
2012/06/28 06:00:40	75.6
2012/06/28 06:39:59	63.3
2012/06/28 08:13:14	64.1
2012/06/28 08:40:04	76.5
2012/06/28 10:04:26	59.5
2012/06/28 10:50:41	75.6
2012/06/28 12:56:10	72.0
2012/06/28 12:58:44	67.1
2012/06/28 14:10:52	74.1
2012/06/28 14:59:20	65.9
2012/06/28 16:10:13	69.9
2012/06/28 16:48:14	63.4
2012/06/28 18:27:02	67.1
2012/06/28 18:34:55	65.9
2012/06/28 20:06:20	65.2
2012/06/28 20:29:21	75.0
2012/06/28 22:04:14	70.1
2012/06/28 22:27:22	66.7
2012/06/29 00:48:13	71.3
2012/06/29 00:58:07	66.9
2012/06/29 02:00:16	65.4
2012/06/29 02:28:48	74.0
2012/06/29 04:08:43	61.8
2012/06/29 04:24:07	73.1
2012/06/29 06:13:34	82.3
2012/06/29 06:47:00	59.1
2012/06/29 08:48:01	63.1
2012/06/29 08:54:02	77.5
2012/06/29 10:36:31	76.1
2012/06/29 10:41:54	61.0
2012/06/29 12:06:38	71.5
2012/06/29 12:15:23	55.7
2012/06/29 14:08:53	60.7
2012/06/29 14:55:44	72.3
2012/06/29 16:26:11	64.0
2012/06/29 16:48:49	69.7
2012/06/29 18:15:46	68.1
2012/06/29 18:46:04	68.2
2012/06/29 20:39:02	68.1
2012/06/29 20:59:58	67.0
2012/06/29 22:12:58	68.0
2012/06/29 22:57:32	71.4
2012/06/30 00:38:42	72.6
2012/06/30 00:57:27	67.3
2012/06/30 02:38:47	65.5
2012/06/30 02:47:06	76.0
2012/06/30 04:04:51	77.5
2012/06/30 04:17:00	62.9
2012/06/30 06:14:46	62.0
2012/06/30 06:54:44	75.3
2012/06/30 08:32:58	61.9
2012/06/30 08:58:05	77.0
2012/06/30 10:08:35	61.4
2012/06/30 10:20:53	75.9
2012/06/30 12:27:02	76.2
2012/06/30 12:27:06	59.5
2012/06/30 14:10:44	63.1
2012/06/30 14:44:08	78.0
2012/06/30 16:34:24	66.0
2012/06/30 16:38:09	67.8
2012/06/30 18:02:20	68.3
2012/06/30 18:46:51	62.8
2012/06/30 20:20:01	62.5
2012/06/30 20:35:51	68.6
2012/06/30 22:18:54	66.2
2012/06/30 22:49:14	75.0
2012/07/01 00:20:30	65.4
2012/07/01 00:47:10	75.2
2012/07/01 02:11:24	75.1
2012/07/01 02:45:43	66.0
2012/07/01 04:45:47	75.8
2012/07/01 04:46:03	64.3
2012/07/01 06:29:07	66.4
2012/07/01 06:40:35	75.3
2012/07/01 08:28:49	76.6
2012/07/01 08:46:12	60.9
2012/07/01 10:01:34	61.4
2012/07/01 10:18:55	76.4
2012/07/01 12:01:21	72.4
2012/07/01 12:42:11	61.0
2012/07/01 14:22:52	75.4
2012/07/01 14:36:38	63.7
2012/07/01 16:44:13	68.8
2012/07/01 16:57:56	63.3
2012/07/01 18:36:57	68.7
2012/07/01 18:59:46	68.3
2012/07/01 20:16:09	67.5
2012/07/01 20:28:15	68.0
2012/07/01 22:06:40	64.0
2012/07/01 22:31:14	67.8
2012/07/02 00:33:42	70.9
2012/07/02 00:59:49	64.3
2012/07/02 02:42:40	63.1
2012/07/02 02:55:44	74.4
2012/07/02 04:33:43	60.6
2012/07/02 04:42:05	76.6
2012/07/02 06:27:09	63.2
2012/07/02 06:46:18	75.4
2012/07/02 08:28:05	63.7
2012/07/02 08:48:11	75.8
2012/07/02 10:18:05	63.8
2012/07/02 10:34:23	78.8
2012/07/02 12:28:42	63.6
2012/07/02 12:31:56	77.2
2012/07/02 14:06:48	75.0
2012/07/02 14:48:18	64.9
2012/07/02 16:39:39	74.5
2012/07/02 16:50:10	66.5
2012/07/02 18:06:18	65.3
2012/07/02 18:23:08	68.5
2012/07/02 20:38:50	67.9
2012/07/02 20:45:46	62.3
2012/07/02 22:03:37	65.1
2012/07/02 22:13:25	73.2
2012/07/03 00:35:29	66.8
2012/07/03 00:39:03	74.8
2012/07/03 02:13:00	62.4
2012/07/03 02:36:17	73.3
2012/07/03 04:36:46	63.7
2012/07/03 04:54:23	76.7
2012/07/03 06:23:42	77.1
2012/07/03 06:45:37	64.1
2012/07/03 08:36:53	60.1
2012/07/03 08:57:30	79.3
2012/07/03 10:28:08	60.5
2012/07/03 10:50:05	78.2
2012/07/03 12:19:07	74.7
2012/07/03 12:29:46	61.1
2012/07/03 14:10:36	66.4
2012/07/03 14:43:13	74.0
2012/07/03 16:37:49	67.6
2012/07/03 16:50:36	67.2
2012/07/03 18:02:44	68.9
2012/07/03 18:34:57	69.1
2012/07/03 20:20:46	70.3
2012/07/03 20:30:00	61.9
2012/07/03 22:48:54	73.2
2012/07/03 22:56:20	59.0
2012/07/04 00:13:04	74.7
2012/07/04 00:34:30	64.8
2012/07/04 02:37:29	70.8
2012/07/04 02:55:42	64.9
2012/07/04 04:02:06	61.7
2012/07/04 04:28:40	73.6
2012/07/04 06:20:13	61.8
2012/07/04 06:57:50	76.3
2012/07/04 08:01:29	58.8
2012/07/04 08:52:27	74.5
2012/07/04 10:03:34	78.5
2012/07/04 10:49:39	61.1
2012/07/04 12:04:15	74.6
2012/07/04 12:25:36	60.8
2012/07/04 14:02:31	61.9
2012/07/04 14:42:01	72.5
2012/07/04 16:02:46	68.6
2012/07/04 16:05:38	68.7
2012/07/04 18:02:54	70.7
2012/07/04 18:28:24	71.1
2012/07/04 20:07:09	70.7
2012/07/04 20:27:33	68.9
2012/07/04 22:29:48	62.7
2012/07/04 22:51:18	73.6
2012/07/05 00:05:17	62.5
2012/07/05 00:40:11	70.8
2012/07/05 02:30:07	62.0
2012/07/05 02:56:58	80.2
2012/07/05 04:21:13	61.8
2012/07/05 04:54:22	73.9
2012/07/05 06:28:44	62.0
2012/07/05 06:36:47	79.6
2012/07/05 08:00:14	80.1
2012/07/05 08:11:08	63.1
2012/07/05 10:41:16	62.5
2012/07/05 10:46:08	77.3
2012/07/05 12:10:07	61.1
2012/07/05 12:52:44	78.4
2012/07/05 14:08:30	63.8
2012/07/05 14:33:03	76.2
2012/07/05 16:34:53	69.0
2012/07/05 16:41:49	66.6
2012/07/05 18:07:18	66.5
2012/07/05 18:29:17	72.1
2012/07/05 20:17:25	64.0
2012/07/05 20:22:01	69.7
2012/07/05 22:19:58	70.4
2012/07/05 22:28:20	63.2
2012/07/06 00:44:27	67.0
2012/07/06 00:46:35	73.7
2012/07/06 02:21:07	75.7
2012/07/06 02:47:59	68.3
2012/07/06 04:31:40	79.8
2012/07/06 04:40:35	62.2
2012/07/06 06:06:05	76.3
2012/07/06 06:59:38	64.3
2012/07/06 08:51:38	61.4
2012/07/06 08:55:41	78.3
2012/07/06 10:29:05	59.6
2012/07/06 10:54:53	75.2
2012/07/06 12:20:16	64.7
2012/07/06 12:26:07	76.1
2012/07/06 14:49:05	65.2
2012/07/06 14:55:57	74.4
2012/07/06 16:22:13	66.6
2012/07/06 16:37:11	71.3
2012/07/06 18:25:50	68.1
2012/07/06 18:43:44	68.9
2012/07/06 20:09:45	64.2
2012/07/06 20:37:01	67.7
2012/07/06 22:30:08	64.6
2012/07/06 22:56:57	72.7
2012/07/07 00:26:00	68.3
2012/07/07 00:59:53	72.8
2012/07/07 02:12:18	66.3
2012/07/07 02:12:54	77.0
2012/07/07 04:00:59	76.7
2012/07/07 04:34:31	65.3
2012/07/07 06:30:25	61.3
2012/07/07 06:45:02	79.0
2012/07/07 08:13:12	78.9
2012/07/07 08:16:43	64.4
2012/07/07 10:15:19	63.8
2012/07/07 10:22:50	77.6
2012/07/07 12:01:32	60.9
2012/07/07 12:04:48	76.4
2012/07/07 14:24:04	61.7
2012/07/07 14:31:43	76.2
2012/07/07 16:06:03	70.4
2012/07/07 16:12:18	70.7
2012/07/07 18:03:49	70.3
2012/07/07 18:43:30	68.9
2012/07/07 20:36:06	63.7
2012/07/07 20:46:18	73.3
2012/07/07 22:50:53	63.3
2012/07/07 22:59:54	76.1
2012/07/08 00:34:38	70.9
2012/07/08 00:48:10	64.5
2012/07/08 02:12:56	65.2
2012/07/08 02:30:22	74.8
2012/07/08 04:23:17	76.4
2012/07/08 04:25:59	64.3
2012/07/08 06:10:02	67.8
2012/07/08 06:12:47	76.7
2012/07/08 08:16:16	77.0
2012/07/08 08:20:11	59.6
2012/07/08 10:19:15	58.6
2012/07/08 10:58:20	76.9
2012/07/08 12:16:00	61.9
2012/07/08 12:28:47	76.2
2012/07/08 14:16:11	66.0
2012/07/08 14:42:27	74.6
2012/07/08 16:55:03	62.5
2012/07/08 16:55:50	69.7
2012/07/08 18:28:16	68.1
2012/07/08 18:42:42	70.0
2012/07/08 20:03:40	66.0
2012/07/08 20:34:20	72.4
2012/07/08 22:43:19	65.2
2012/07/08 22:53:06	72.9
2012/07/09 00:40:44	74.7
2012/07/09 00:52:47	61.7
2012/07/09 02:17:16	76.3
2012/07/09 02:44:30	64.7
2012/07/09 04:04:09	65.1
2012/07/09 04:39:13	77.7
2012/07/09 06:46:56	79.7
2012/07/09 06:57:12	63.5
2012/07/09 08:13:42	63.8
2012/07/09 08:27:29	77.1
2012/07/09 10:23:30	61.3
2012/07/09 10:48:48	75.6
2012/07/09 12:22:20	74.0
2012/07/09 12:37:26	62.2
2012/07/09 14:08:14	74.8
2012/07/09 14:25:01	64.2
2012/07/09 16:03:24	66.7
2012/07/09 16:45:50	73.4
2012/07/09 18:00:10	66.1
2012/07/09 18:53:55	71.3
2012/07/09 20:28:37	67.1
2012/07/09 20:46:03	70.8
2012/07/09 22:10:53	69.4
2012/07/09 22:20:05	70.9
2012/07/10 00:06:51	64.9
2012/07/10 00:56:35	77.3
2012/07/10 02:10:08	64.9
2012/07/10 02:51:06	77.4
2012/07/10 04:05:11	65.4
2012/07/10 04:47:17	77.9
2012/07/10 06:14:41	79.1
2012/07/10 06:17:18	59.9
2012/07/10 08:08:11	79.3
2012/07/10 08:56:13	66.6
2012/07/10 10:04:48	79.1
2012/07/10 10:37:51	58.7
2012/07/10 12:50:50	76.5
2012/07/10 12:58:11	64.0
2012/07/10 14:04:23	68.1
2012/07/10 14:18:15	74.1
2012/07/10 16:41:27	68.1
2012/07/10 16:41:49	69.7
2012/07/10 18:20:57	70.5
2012/07/10 18:28:47	70.9
2012/07/10 20:03:47	66.9
2012/07/10 20:22:28	72.3
2012/07/10 22:06:14	71.2
2012/07/10 22:40:47	67.2
2012/07/11 00:17:46	68.5
2012/07/11 00:58:27	72.3
2012/07/11 02:19:09	65.5
2012/07/11 02:38:17	77.8
2012/07/11 04:13:41	77.7
2012/07/11 04:30:15	63.6
2012/07/11 06:46:58	77.8
2012/07/11 06:50:24	63.3
2012/07/11 08:51:17	80.6
2012/07/11 08:53:11	63.1
2012/07/11 10:02:33	76.7
2012/07/11 10:03:40	63.4
2012/07/11 12:05:06	78.4
2012/07/11 12:47:40	64.8
2012/07/11 14:38:47	79.5
2012/07/11 14:50:54	69.0
2012/07/11 16:27:33	74.3
2012/07/11 16:38:09	66.4
2012/07/11 18:15:56	67.7
2012/07/11 18:28:21	69.1
2012/07/11 20:05:56	69.3
2012/07/11 20:23:26	69.8
2012/07/11 22:09:08	68.9
2012/07/11 22:59:10	72.1
2012/07/12 00:10:44	68.0
2012/07/12 00:48:43	75.0
2012/07/12 02:08:09	66.8
2012/07/12 02:13:21	77.4
2012/07/12 04:02:30	79.4
2012/07/12 04:47:50	63.6
2012/07/12 06:03:22	76.4
2012/07/12 06:15:48	63.5
2012/07/12 08:12:48	62.7
2012/07/12 08:23:36	78.8
2012/07/12 10:27:56	79.6
2012/07/12 10:47:29	63.5
2012/07/12 12:04:19	77.2
2012/07/12 12:23:02	64.8
2012/07/12 14:38:42	76.2
2012/07/12 14:42:05	64.2
2012/07/12 16:10:31	68.4
2012/07/12 16:14:54	68.1
2012/07/12 18:06:27	70.8
2012/07/12 18:10:09	71.2
2012/07/12 20:48:14	72.4
2012/07/12 20:49:59	71.2
2012/07/12 22:16:47	75.7
2012/07/12 22:29:22	68.7
2012/07/13 00:31:27	67.9
2012/07/13 00:57:38	73.3
2012/07/13 02:43:26	76.3
2012/07/13 02:51:01	65.0
2012/07/13 04:42:57	63.6
2012/07/13 04:59:09	77.2
2012/07/13 06:20:41	63.4
2012/07/13 06:21:01	79.5
2012/07/13 08:44:22	64.8
2012/07/13 08:51:23	81.8
2012/07/13 10:06:07	64.5
2012/07/13 10:47:27	80.5
2012/07/13 12:07:11	76.1
2012/07/13 12:32:39	67.2
2012/07/13 14:36:40	76.3
2012/07/13 14:46:24	71.4
2012/07/13 16:28:08	68.4
2012/07/13 16:57:56	74.8
2012/07/13 18:16:17	68.0
2012/07/13 18:48:39	71.8
2012/07/13 20:12:38	71.1
2012/07/13 20:46:16	70.6
2012/07/13 22:05:29	66.3
2012/07/13 22:58:31	72.5
2012/07/14 00:22:03	66.2
2012/07/14 00:39:06	74.3
2012/07/14 02:00:45	74.2
2012/07/14 02:40:24	66.5
2012/07/14 04:28:08	65.5
2012/07/14 04:37:42	82.2
2012/07/14 06:14:41	66.8
2012/07/14 06:51:13	80.6
2012/07/14 08:08:48	65.0
2012/07/14 08:59:30	81.7
2012/07/14 10:15:01	59.3
2012/07/14 10:53:49	81.8
2012/07/14 12:01:13	75.9
2012/07/14 12:29:02	66.6
2012/07/14 14:06:00	66.9
2012/07/14 14:45:23	76.9
2012/07/14 16:21:23	73.3
2012/07/14 16:48:41	66.5
2012/07/14 18:02:37	71.2
2012/07/14 18:39:53	70.3
2012/07/14 20:05:59	68.6
2012/07/14 20:50:01	70.5
2012/07/14 22:09:30	71.6
2012/07/14 22:13:58	73.2
2012/07/15 00:22:35	73.1
2012/07/15 00:30:09	67.9
2012/07/15 02:25:40	75.4
2012/07/15 02:52:56	62.8
2012/07/15 04:22:25	79.9
2012/07/15 04:46:00	68.1
2012/07/15 06:36:30	80.7
2012/07/15 06:42:17	65.5
2012/07/15 08:34:27	81.1
2012/07/15 08:58:00	64.9
2012/07/15 10:06:28	62.4
2012/07/15 10:55:31	80.9
2012/07/15 12:28:33	77.2
2012/07/15 12:54:47	64.6
2012/07/15 14:17:06	66.5
2012/07/15 14:52:13	75.1
2012/07/15 16:47:00	68.6
2012/07/15 16:50:25	72.7
2012/07/15 18:12:39	70.0
2012/07/15 18:21:30	68.4
2012/07/15 20:05:57	73.3
2012/07/15 20:40:55	74.1
2012/07/15 22:25:25	75.8
2012/07/15 22:41:19	68.8
2012/07/16 00:15:00	65.9
2012/07/16 00:42:19	76.2
2012/07/16 02:02:44	75.8
2012/07/16 02:41:53	61.2
2012/07/16 04:22:20	78.2
2012/07/16 04:33:41	67.6
2012/07/16 06:27:48	80.9
2012/07/16 06:56:13	65.1
2012/07/16 08:04:44	62.7
2012/07/16 08:08:55	79.3
2012/07/16 10:05:53	79.6
2012/07/16 10:10:45	63.5
2012/07/16 12:16:21	78.7
2012/07/16 12:30:21	62.6
2012/07/16 14:18:07	78.8
2012/07/16 14:47:23	68.4
2012/07/16 16:04:07	70.0
2012/07/16 16:54:41	68.9
2012/07/16 18:37:49	67.8
2012/07/16 18:46:10	73.6
2012/07/16 20:43:15	68.7
2012/07/16 20:51:57	70.1
2012/07/16 22:18:05	64.7
2012/07/16 22:52:31	74.6
2012/07/17 00:05:00	75.0
2012/07/17 00:34:39	71.4
2012/07/17 02:35:09	75.3
2012/07/17 02:40:28	63.1
2012/07/17 04:31:14	73.9
2012/07/17 04:53:20	62.8
2012/07/17 06:19:22	77.2
2012/07/17 06:22:47	64.1
2012/07/17 08:10:30	61.2
2012/07/17 08:17:34	82.4
2012/07/17 10:11:06	62.7
2012/07/17 10:45:39	77.3
2012/07/17 12:18:03	64.7
2012/07/17 12:34:40	79.6
2012/07/17 14:01:57	77.2
2012/07/17 14:28:42	65.8
2012/07/17 16:43:09	72.3
2012/07/17 16:59:08	66.6
2012/07/17 18:00:55	71.9
2012/07/17 18:50:04	74.2
2012/07/17 20:02:04	70.5
2012/07/17 20:41:29	73.4
2012/07/17 22:04:21	70.9
2012/07/17 22:09:27	77.8
2012/07/18 00:11:11	76.6
2012/07/18 00:32:20	64.4
2012/07/18 02:07:26	65.9
2012/07/18 02:57:59	78.2
2012/07/18 04:20:43	79.7
2012/07/18 04:54:41	66.1
2012/07/18 06:13:15	79.4
2012/07/18 06:49:26	61.0
2012/07/18 08:19:12	61.8
2012/07/18 08:46:51	80.6
2012/07/18 10:14:59	63.7
2012/07/18 10:54:12	80.7
2012/07/18 12:05:29	64.0
2012/07/18 12:46:48	79.6
2012/07/18 14:35:21	64.0
2012/07/18 14:35:35	75.8
2012/07/18 16:17:25	67.8
2012/07/18 16:56:39	71.4
2012/07/18 18:07:38	71.2
2012/07/18 18:41:26	70.5
2012/07/18 20:19:23	70.5
2012/07/18 20:31:03	72.2
2012/07/18 22:05:02	73.3
2012/07/18 22:51:09	68.8
2012/07/19 00:52:02	76.2
2012/07/19 00:59:31	68.6
2012/07/19 02:26:06	65.1
2012/07/19 02:39:28	78.7
2012/07/19 04:05:31	78.7
2012/07/19 04:53:40	65.2
2012/07/19 06:00:55	65.0
2012/07/19 06:30:32	83.2
2012/07/19 08:11:57	61.3
2012/07/19 08:42:19	81.0
2012/07/19 10:14:18	60.7
2012/07/19 10:38:02	79.6
2012/07/19 12:04:41	66.4
2012/07/19 12:51:56	80.9
2012/07/19 14:03:03	78.3
2012/07/19 14:35:06	67.2
2012/07/19 16:33:19	66.2
2012/07/19 16:35:31	75.3
2012/07/19 18:34:46	72.4
2012/07/19 18:38:56	71.3
2012/07/19 20:39:06	72.2
2012/07/19 20:48:37	68.3
2012/07/19 22:21:16	69.5
2012/07/19 22:49:07	73.2
2012/07/20 00:00:47	76.3
2012/07/20 00:11:10	65.2
2012/07/20 02:43:04	63.7
2012/07/20 02:54:56	80.0
2012/07/20 04:11:47	82.4
2012/07/20 04:31:50	67.7
2012/07/20 06:02:50	80.7
2012/07/20 06:21:04	64.6
2012/07/20 08:38:33	61.1
2012/07/20 08:52:27	84.2
2012/07/20 10:06:13	79.3
2012/07/20 10:56:57	64.4
2012/07/20 12:20:47	79.7
2012/07/20 12:43:25	65.3
2012/07/20 14:47:48	67.0
2012/07/20 14:49:03	77.1
2012/07/20 16:34:35	70.7
2012/07/20 16:41:13	74.3
2012/07/20 18:29:39	72.7
2012/07/20 18:34:20	73.1
2012/07/20 20:05:31	71.4
2012/07/20 20:41:28	70.6
2012/07/20 22:34:46	69.4
2012/07/20 22:43:41	75.1
2012/07/21 00:30:56	75.8
2012/07/21 00:59:07	68.4
2012/07/21 02:40:09	68.7
2012/07/21 02:46:43	78.4
2012/07/21 04:08:57	67.2
2012/07/21 04:40:46	82.1
2012/07/21 06:33:40	79.2
2012/07/21 06:53:31	61.0
2012/07/21 08:11:05	80.0
2012/07/21 08:33:49	63.9
2012/07/21 10:19:59	79.5
2012/07/21 10:59:15	61.9
2012/07/21 12:31:59	64.0
2012/07/21 12:54:42	79.5
2012/07/21 14:05:34	66.6
2012/07/21 14:29:50	77.7
2012/07/21 16:09:36	74.7
2012/07/21 16:46:43	67.1
2012/07/21 18:19:21	72.2
2012/07/21 18:58:26	71.8
2012/07/21 20:29:14	73.8
2012/07/21 20:55:49	70.7
2012/07/21 22:07:57	67.9
2012/07/21 22:13:56	75.4
2012/07/22 00:02:17	78.6
2012/07/22 00:23:18	66.6
2012/07/22 02:04:41	68.9
2012/07/22 02:12:46	72.9
2012/07/22 04:15:05	64.7
2012/07/22 04:49:03	80.4
2012/07/22 06:29:47	65.9
2012/07/22 06:49:52	81.8
2012/07/22 08:23:39	82.7
2012/07/22 08:26:46	64.4
2012/07/22 10:06:51	60.8
2012/07/22 10:57:41	80.5
2012/07/22 12:10:52	66.6
2012/07/22 12:34:32	80.7
2012/07/22 14:06:53	66.0
2012/07/22 14:40:55	79.9
2012/07/22 16:05:17	73.7
2012/07/22 16:26:59	69.3
2012/07/22 18:09:50	67.5
2012/07/22 18:51:24	66.3
2012/07/22 20:29:12	68.9
2012/07/22 20:41:47	71.9
2012/07/22 22:05:07	69.4
2012/07/22 22:39:29	75.0
2012/07/23 00:34:02	74.9
2012/07/23 00:57:01	67.6
2012/07/23 02:20:17	79.5
2012/07/23 02:44:10	67.9
2012/07/23 04:48:53	64.5
2012/07/23 04:54:07	79.3
2012/07/23 06:18:44	67.1
2012/07/23 06:43:57	81.9
2012/07/23 08:45:18	66.5
2012/07/23 08:51:21	80.1
2012/07/23 10:26:01	63.1
2012/07/23 10:58:03	77.3
2012/07/23 12:08:46	80.5
2012/07/23 12:25:49	67.8
2012/07/23 14:56:40	67.4
2012/07/23 14:58:58	75.8
2012/07/23 16:28:51	66.0
2012/07/23 16:49:04	76.1
2012/07/23 18:10:02	71.1
2012/07/23 18:55:17	68.9
2012/07/23 20:08:27	74.4
2012/07/23 20:08:30	71.1
2012/07/23 22:33:15	73.4
2012/07/23 22:36:02	70.3
2012/07/24 00:09:31	63.7
2012/07/24 00:26:35	78.6
2012/07/24 02:13:21	78.0
2012/07/24 02:45:05	67.6
2012/07/24 04:06:48	68.9
2012/07/24 04:34:16	79.6
2012/07/24 06:40:42	63.2
2012/07/24 06:58:26	85.0
2012/07/24 08:16:45	64.1
2012/07/24 08:22:30	86.8
2012/07/24 10:20:54	77.3
2012/07/24 10:49:36	61.5
2012/07/24 12:19:08	64.2
2012/07/24 12:55:09	82.3
2012/07/24 14:33:26	66.2
2012/07/24 14:49:10	82.2
2012/07/24 16:24:04	68.4
2012/07/24 16:44:47	76.0
2012/07/24 18:16:05	74.5
2012/07/24 18:58:19	69.8
2012/07/24 20:18:47	70.7
2012/07/24 20:39:01	71.2
2012/07/24 22:03:34	73.8
2012/07/24 22:28:45	74.2
2012/07/25 00:08:05	76.5
2012/07/25 00:46:29	68.6
2012/07/25 02:23:45	69.4
2012/07/25 02:46:23	78.8
2012/07/25 04:27:32	62.1
2012/07/25 04:41:57	82.0
2012/07/25 06:27:13	63.0
2012/07/25 06:33:56	79.0
2012/07/25 08:19:41	62.8
2012/07/25 08:55:51	79.8
2012/07/25 10:20:55	61.3
2012/07/25 10:23:50	84.4
2012/07/25 12:28:18	62.4
